,fed_funds_rate,treasury_10y,unemployment_rate
2018-05-08,1.7,2.97,3.8
2018-05-09,1.7,3.0,3.8
2018-05-10,1.7,2.97,3.8
2018-05-11,1.7,2.97,3.8
2018-05-14,1.7,3.0,3.8
2018-05-15,1.7,3.08,3.8
2018-05-16,1.7,3.09,3.8
2018-05-17,1.7,3.11,3.8
2018-05-18,1.7,3.06,3.8
2018-05-21,1.7,3.06,3.8
2018-05-22,1.7,3.06,3.8
2018-05-23,1.7,3.01,3.8
2018-05-24,1.7,2.98,3.8
2018-05-25,1.7,2.93,3.8
2018-05-28,1.7,,3.8
2018-05-29,1.7,2.77,3.8
2018-05-30,1.7,2.84,3.8
2018-05-31,1.7,2.83,3.8
2018-06-01,1.82,2.89,4.0
2018-06-04,1.82,2.94,4.0
2018-06-05,1.82,2.92,4.0
2018-06-06,1.82,2.97,4.0
2018-06-07,1.82,2.93,4.0
2018-06-08,1.82,2.93,4.0
2018-06-11,1.82,2.96,4.0
2018-06-12,1.82,2.96,4.0
2018-06-13,1.82,2.98,4.0
2018-06-14,1.82,2.94,4.0
2018-06-15,1.82,2.93,4.0
2018-06-18,1.82,2.92,4.0
2018-06-19,1.82,2.89,4.0
2018-06-20,1.82,2.93,4.0
2018-06-21,1.82,2.9,4.0
2018-06-22,1.82,2.9,4.0
2018-06-25,1.82,2.87,4.0
2018-06-26,1.82,2.88,4.0
2018-06-27,1.82,2.83,4.0
2018-06-28,1.82,2.84,4.0
2018-06-29,1.82,2.85,4.0
2018-07-01,1.91,,3.8
2018-07-02,1.91,2.87,3.8
2018-07-03,1.91,2.83,3.8
2018-07-04,1.91,,3.8
2018-07-05,1.91,2.84,3.8
2018-07-06,1.91,2.82,3.8
2018-07-09,1.91,2.86,3.8
2018-07-10,1.91,2.87,3.8
2018-07-11,1.91,2.85,3.8
2018-07-12,1.91,2.85,3.8
2018-07-13,1.91,2.83,3.8
2018-07-16,1.91,2.85,3.8
2018-07-17,1.91,2.86,3.8
2018-07-18,1.91,2.88,3.8
2018-07-19,1.91,2.84,3.8
2018-07-20,1.91,2.89,3.8
2018-07-23,1.91,2.96,3.8
2018-07-24,1.91,2.95,3.8
2018-07-25,1.91,2.94,3.8
2018-07-26,1.91,2.98,3.8
2018-07-27,1.91,2.96,3.8
2018-07-30,1.91,2.98,3.8
2018-07-31,1.91,2.96,3.8
2018-08-01,1.91,3.0,3.8
2018-08-02,1.91,2.98,3.8
2018-08-03,1.91,2.95,3.8
2018-08-06,1.91,2.94,3.8
2018-08-07,1.91,2.98,3.8
2018-08-08,1.91,2.96,3.8
2018-08-09,1.91,2.93,3.8
2018-08-10,1.91,2.87,3.8
2018-08-13,1.91,2.88,3.8
2018-08-14,1.91,2.89,3.8
2018-08-15,1.91,2.86,3.8
2018-08-16,1.91,2.87,3.8
2018-08-17,1.91,2.87,3.8
2018-08-20,1.91,2.82,3.8
2018-08-21,1.91,2.85,3.8
2018-08-22,1.91,2.82,3.8
2018-08-23,1.91,2.82,3.8
2018-08-24,1.91,2.82,3.8
2018-08-27,1.91,2.85,3.8
2018-08-28,1.91,2.88,3.8
2018-08-29,1.91,2.89,3.8
2018-08-30,1.91,2.86,3.8
2018-08-31,1.91,2.86,3.8
2018-09-01,1.95,,3.7
2018-09-03,1.95,,3.7
2018-09-04,1.95,2.9,3.7
2018-09-05,1.95,2.9,3.7
2018-09-06,1.95,2.88,3.7
2018-09-07,1.95,2.94,3.7
2018-09-10,1.95,2.94,3.7
2018-09-11,1.95,2.98,3.7
2018-09-12,1.95,2.97,3.7
2018-09-13,1.95,2.97,3.7
2018-09-14,1.95,2.99,3.7
2018-09-17,1.95,2.99,3.7
2018-09-18,1.95,3.05,3.7
2018-09-19,1.95,3.08,3.7
2018-09-20,1.95,3.07,3.7
2018-09-21,1.95,3.07,3.7
2018-09-24,1.95,3.08,3.7
2018-09-25,1.95,3.1,3.7
2018-09-26,1.95,3.06,3.7
2018-09-27,1.95,3.06,3.7
2018-09-28,1.95,3.05,3.7
2018-10-01,2.19,3.09,3.8
2018-10-02,2.19,3.05,3.8
2018-10-03,2.19,3.15,3.8
2018-10-04,2.19,3.19,3.8
2018-10-05,2.19,3.23,3.8
2018-10-08,2.19,,3.8
2018-10-09,2.19,3.21,3.8
2018-10-10,2.19,3.22,3.8
2018-10-11,2.19,3.14,3.8
2018-10-12,2.19,3.15,3.8
2018-10-15,2.19,3.16,3.8
2018-10-16,2.19,3.16,3.8
2018-10-17,2.19,3.19,3.8
2018-10-18,2.19,3.17,3.8
2018-10-19,2.19,3.2,3.8
2018-10-22,2.19,3.2,3.8
2018-10-23,2.19,3.17,3.8
2018-10-24,2.19,3.1,3.8
2018-10-25,2.19,3.14,3.8
2018-10-26,2.19,3.08,3.8
2018-10-29,2.19,3.08,3.8
2018-10-30,2.19,3.12,3.8
2018-10-31,2.19,3.15,3.8
2018-11-01,2.2,3.14,3.8
2018-11-02,2.2,3.22,3.8
2018-11-05,2.2,3.2,3.8
2018-11-06,2.2,3.22,3.8
2018-11-07,2.2,3.22,3.8
2018-11-08,2.2,3.24,3.8
2018-11-09,2.2,3.19,3.8
2018-11-12,2.2,,3.8
2018-11-13,2.2,3.14,3.8
2018-11-14,2.2,3.12,3.8
2018-11-15,2.2,3.11,3.8
2018-11-16,2.2,3.08,3.8
2018-11-19,2.2,3.06,3.8
2018-11-20,2.2,3.06,3.8
2018-11-21,2.2,3.06,3.8
2018-11-22,2.2,,3.8
2018-11-23,2.2,3.05,3.8
2018-11-26,2.2,3.07,3.8
2018-11-27,2.2,3.06,3.8
2018-11-28,2.2,3.06,3.8
2018-11-29,2.2,3.03,3.8
2018-11-30,2.2,3.01,3.8
2018-12-01,2.27,,3.9
2018-12-03,2.27,2.98,3.9
2018-12-04,2.27,2.91,3.9
2018-12-05,2.27,,3.9
2018-12-06,2.27,2.87,3.9
2018-12-07,2.27,2.85,3.9
2018-12-10,2.27,2.85,3.9
2018-12-11,2.27,2.89,3.9
2018-12-12,2.27,2.91,3.9
2018-12-13,2.27,2.91,3.9
2018-12-14,2.27,2.89,3.9
2018-12-17,2.27,2.86,3.9
2018-12-18,2.27,2.82,3.9
2018-12-19,2.27,2.77,3.9
2018-12-20,2.27,2.79,3.9
2018-12-21,2.27,2.79,3.9
2018-12-24,2.27,2.74,3.9
2018-12-25,2.27,,3.9
2018-12-26,2.27,2.81,3.9
2018-12-27,2.27,2.77,3.9
2018-12-28,2.27,2.72,3.9
2018-12-31,2.27,2.69,3.9
2019-01-01,2.4,,4.0
2019-01-02,2.4,2.66,4.0
2019-01-03,2.4,2.56,4.0
2019-01-04,2.4,2.67,4.0
2019-01-07,2.4,2.7,4.0
2019-01-08,2.4,2.73,4.0
2019-01-09,2.4,2.74,4.0
2019-01-10,2.4,2.74,4.0
2019-01-11,2.4,2.71,4.0
2019-01-14,2.4,2.71,4.0
2019-01-15,2.4,2.72,4.0
2019-01-16,2.4,2.73,4.0
2019-01-17,2.4,2.75,4.0
2019-01-18,2.4,2.79,4.0
2019-01-21,2.4,,4.0
2019-01-22,2.4,2.74,4.0
2019-01-23,2.4,2.76,4.0
2019-01-24,2.4,2.72,4.0
2019-01-25,2.4,2.76,4.0
2019-01-28,2.4,2.75,4.0
2019-01-29,2.4,2.72,4.0
2019-01-30,2.4,2.7,4.0
2019-01-31,2.4,2.63,4.0
2019-02-01,2.4,2.7,3.8
2019-02-04,2.4,2.73,3.8
2019-02-05,2.4,2.71,3.8
2019-02-06,2.4,2.7,3.8
2019-02-07,2.4,2.65,3.8
2019-02-08,2.4,2.63,3.8
2019-02-11,2.4,2.65,3.8
2019-02-12,2.4,2.68,3.8
2019-02-13,2.4,2.71,3.8
2019-02-14,2.4,2.66,3.8
2019-02-15,2.4,2.66,3.8
2019-02-18,2.4,,3.8
2019-02-19,2.4,2.65,3.8
2019-02-20,2.4,2.65,3.8
2019-02-21,2.4,2.69,3.8
2019-02-22,2.4,2.65,3.8
2019-02-25,2.4,2.67,3.8
2019-02-26,2.4,2.64,3.8
2019-02-27,2.4,2.69,3.8
2019-02-28,2.4,2.73,3.8
2019-03-01,2.41,2.76,3.8
2019-03-04,2.41,2.72,3.8
2019-03-05,2.41,2.72,3.8
2019-03-06,2.41,2.69,3.8
2019-03-07,2.41,2.64,3.8
2019-03-08,2.41,2.62,3.8
2019-03-11,2.41,2.64,3.8
2019-03-12,2.41,2.61,3.8
2019-03-13,2.41,2.61,3.8
2019-03-14,2.41,2.63,3.8
2019-03-15,2.41,2.59,3.8
2019-03-18,2.41,2.6,3.8
2019-03-19,2.41,2.61,3.8
2019-03-20,2.41,2.54,3.8
2019-03-21,2.41,2.54,3.8
2019-03-22,2.41,2.44,3.8
2019-03-25,2.41,2.43,3.8
2019-03-26,2.41,2.41,3.8
2019-03-27,2.41,2.39,3.8
2019-03-28,2.41,2.39,3.8
2019-03-29,2.41,2.41,3.8
2019-04-01,2.42,2.49,3.7
2019-04-02,2.42,2.48,3.7
2019-04-03,2.42,2.52,3.7
2019-04-04,2.42,2.51,3.7
2019-04-05,2.42,2.5,3.7
2019-04-08,2.42,2.52,3.7
2019-04-09,2.42,2.51,3.7
2019-04-10,2.42,2.48,3.7
2019-04-11,2.42,2.51,3.7
2019-04-12,2.42,2.56,3.7
2019-04-15,2.42,2.55,3.7
2019-04-16,2.42,2.6,3.7
2019-04-17,2.42,2.59,3.7
2019-04-18,2.42,2.57,3.7
2019-04-19,2.42,,3.7
2019-04-22,2.42,2.59,3.7
2019-04-23,2.42,2.57,3.7
2019-04-24,2.42,2.53,3.7
2019-04-25,2.42,2.54,3.7
2019-04-26,2.42,2.51,3.7
2019-04-29,2.42,2.54,3.7
2019-04-30,2.42,2.51,3.7
2019-05-01,2.39,2.52,3.6
2019-05-02,2.39,2.55,3.6
2019-05-03,2.39,2.54,3.6
2019-05-06,2.39,2.51,3.6
2019-05-07,2.39,2.45,3.6
2019-05-08,2.39,2.49,3.6
2019-05-09,2.39,2.45,3.6
2019-05-10,2.39,2.47,3.6
2019-05-13,2.39,2.4,3.6
2019-05-14,2.39,2.42,3.6
2019-05-15,2.39,2.37,3.6
2019-05-16,2.39,2.4,3.6
2019-05-17,2.39,2.39,3.6
2019-05-20,2.39,2.41,3.6
2019-05-21,2.39,2.43,3.6
2019-05-22,2.39,2.39,3.6
2019-05-23,2.39,2.31,3.6
2019-05-24,2.39,2.32,3.6
2019-05-27,2.39,,3.6
2019-05-28,2.39,2.26,3.6
2019-05-29,2.39,2.25,3.6
2019-05-30,2.39,2.22,3.6
2019-05-31,2.39,2.14,3.6
2019-06-01,2.38,,3.6
2019-06-03,2.38,2.07,3.6
2019-06-04,2.38,2.12,3.6
2019-06-05,2.38,2.12,3.6
2019-06-06,2.38,2.12,3.6
2019-06-07,2.38,2.09,3.6
2019-06-10,2.38,2.15,3.6
2019-06-11,2.38,2.15,3.6
2019-06-12,2.38,2.13,3.6
2019-06-13,2.38,2.1,3.6
2019-06-14,2.38,2.09,3.6
2019-06-17,2.38,2.09,3.6
2019-06-18,2.38,2.06,3.6
2019-06-19,2.38,2.03,3.6
2019-06-20,2.38,2.01,3.6
2019-06-21,2.38,2.07,3.6
2019-06-24,2.38,2.02,3.6
2019-06-25,2.38,2.0,3.6
2019-06-26,2.38,2.05,3.6
2019-06-27,2.38,2.01,3.6
2019-06-28,2.38,2.0,3.6
2019-07-01,2.4,2.03,3.7
2019-07-02,2.4,1.98,3.7
2019-07-03,2.4,1.96,3.7
2019-07-04,2.4,,3.7
2019-07-05,2.4,2.04,3.7
2019-07-08,2.4,2.05,3.7
2019-07-09,2.4,2.07,3.7
2019-07-10,2.4,2.07,3.7
2019-07-11,2.4,2.13,3.7
2019-07-12,2.4,2.12,3.7
2019-07-15,2.4,2.09,3.7
2019-07-16,2.4,2.13,3.7
2019-07-17,2.4,2.06,3.7
2019-07-18,2.4,2.04,3.7
2019-07-19,2.4,2.05,3.7
2019-07-22,2.4,2.05,3.7
2019-07-23,2.4,2.08,3.7
2019-07-24,2.4,2.05,3.7
2019-07-25,2.4,2.08,3.7
2019-07-26,2.4,2.08,3.7
2019-07-29,2.4,2.06,3.7
2019-07-30,2.4,2.06,3.7
2019-07-31,2.4,2.02,3.7
2019-08-01,2.13,1.9,3.6
2019-08-02,2.13,1.86,3.6
2019-08-05,2.13,1.75,3.6
2019-08-06,2.13,1.73,3.6
2019-08-07,2.13,1.71,3.6
2019-08-08,2.13,1.72,3.6
2019-08-09,2.13,1.74,3.6
2019-08-12,2.13,1.65,3.6
2019-08-13,2.13,1.68,3.6
2019-08-14,2.13,1.59,3.6
2019-08-15,2.13,1.52,3.6
2019-08-16,2.13,1.55,3.6
2019-08-19,2.13,1.6,3.6
2019-08-20,2.13,1.55,3.6
2019-08-21,2.13,1.59,3.6
2019-08-22,2.13,1.62,3.6
2019-08-23,2.13,1.52,3.6
2019-08-26,2.13,1.54,3.6
2019-08-27,2.13,1.49,3.6
2019-08-28,2.13,1.47,3.6
2019-08-29,2.13,1.5,3.6
2019-08-30,2.13,1.5,3.6
2019-09-01,2.04,,3.5
2019-09-02,2.04,,3.5
2019-09-03,2.04,1.47,3.5
2019-09-04,2.04,1.47,3.5
2019-09-05,2.04,1.57,3.5
2019-09-06,2.04,1.55,3.5
2019-09-09,2.04,1.63,3.5
2019-09-10,2.04,1.72,3.5
2019-09-11,2.04,1.75,3.5
2019-09-12,2.04,1.79,3.5
2019-09-13,2.04,1.9,3.5
2019-09-16,2.04,1.84,3.5
2019-09-17,2.04,1.81,3.5
2019-09-18,2.04,1.8,3.5
2019-09-19,2.04,1.79,3.5
2019-09-20,2.04,1.74,3.5
2019-09-23,2.04,1.72,3.5
2019-09-24,2.04,1.64,3.5
2019-09-25,2.04,1.73,3.5
2019-09-26,2.04,1.7,3.5
2019-09-27,2.04,1.69,3.5
2019-09-30,2.04,1.68,3.5
2019-10-01,1.83,1.65,3.6
2019-10-02,1.83,1.6,3.6
2019-10-03,1.83,1.54,3.6
2019-10-04,1.83,1.52,3.6
2019-10-07,1.83,1.56,3.6
2019-10-08,1.83,1.54,3.6
2019-10-09,1.83,1.59,3.6
2019-10-10,1.83,1.67,3.6
2019-10-11,1.83,1.76,3.6
2019-10-14,1.83,,3.6
2019-10-15,1.83,1.77,3.6
2019-10-16,1.83,1.75,3.6
2019-10-17,1.83,1.76,3.6
2019-10-18,1.83,1.76,3.6
2019-10-21,1.83,1.8,3.6
2019-10-22,1.83,1.78,3.6
2019-10-23,1.83,1.77,3.6
2019-10-24,1.83,1.77,3.6
2019-10-25,1.83,1.8,3.6
2019-10-28,1.83,1.85,3.6
2019-10-29,1.83,1.84,3.6
2019-10-30,1.83,1.78,3.6
2019-10-31,1.83,1.69,3.6
2019-11-01,1.55,1.73,3.6
2019-11-04,1.55,1.79,3.6
2019-11-05,1.55,1.86,3.6
2019-11-06,1.55,1.81,3.6
2019-11-07,1.55,1.92,3.6
2019-11-08,1.55,1.94,3.6
2019-11-11,1.55,,3.6
2019-11-12,1.55,1.92,3.6
2019-11-13,1.55,1.88,3.6
2019-11-14,1.55,1.82,3.6
2019-11-15,1.55,1.84,3.6
2019-11-18,1.55,1.81,3.6
2019-11-19,1.55,1.79,3.6
2019-11-20,1.55,1.73,3.6
2019-11-21,1.55,1.77,3.6
2019-11-22,1.55,1.77,3.6
2019-11-25,1.55,1.76,3.6
2019-11-26,1.55,1.74,3.6
2019-11-27,1.55,1.77,3.6
2019-11-28,1.55,,3.6
2019-11-29,1.55,1.78,3.6
2019-12-01,1.55,,3.6
2019-12-02,1.55,1.83,3.6
2019-12-03,1.55,1.72,3.6
2019-12-04,1.55,1.77,3.6
2019-12-05,1.55,1.8,3.6
2019-12-06,1.55,1.84,3.6
2019-12-09,1.55,1.83,3.6
2019-12-10,1.55,1.85,3.6
2019-12-11,1.55,1.79,3.6
2019-12-12,1.55,1.9,3.6
2019-12-13,1.55,1.82,3.6
2019-12-16,1.55,1.89,3.6
2019-12-17,1.55,1.89,3.6
2019-12-18,1.55,1.92,3.6
2019-12-19,1.55,1.92,3.6
2019-12-20,1.55,1.92,3.6
2019-12-23,1.55,1.93,3.6
2019-12-24,1.55,1.9,3.6
2019-12-25,1.55,,3.6
2019-12-26,1.55,1.9,3.6
2019-12-27,1.55,1.88,3.6
2019-12-30,1.55,1.9,3.6
2019-12-31,1.55,1.92,3.6
2020-01-01,1.55,,3.6
2020-01-02,1.55,1.88,3.6
2020-01-03,1.55,1.8,3.6
2020-01-06,1.55,1.81,3.6
2020-01-07,1.55,1.83,3.6
2020-01-08,1.55,1.87,3.6
2020-01-09,1.55,1.85,3.6
2020-01-10,1.55,1.83,3.6
2020-01-13,1.55,1.85,3.6
2020-01-14,1.55,1.82,3.6
2020-01-15,1.55,1.79,3.6
2020-01-16,1.55,1.81,3.6
2020-01-17,1.55,1.84,3.6
2020-01-20,1.55,,3.6
2020-01-21,1.55,1.78,3.6
2020-01-22,1.55,1.77,3.6
2020-01-23,1.55,1.74,3.6
2020-01-24,1.55,1.7,3.6
2020-01-27,1.55,1.61,3.6
2020-01-28,1.55,1.65,3.6
2020-01-29,1.55,1.6,3.6
2020-01-30,1.55,1.57,3.6
2020-01-31,1.55,1.51,3.6
2020-02-01,1.58,,3.5
2020-02-03,1.58,1.54,3.5
2020-02-04,1.58,1.61,3.5
2020-02-05,1.58,1.66,3.5
2020-02-06,1.58,1.65,3.5
2020-02-07,1.58,1.59,3.5
2020-02-10,1.58,1.56,3.5
2020-02-11,1.58,1.59,3.5
2020-02-12,1.58,1.62,3.5
2020-02-13,1.58,1.61,3.5
2020-02-14,1.58,1.59,3.5
2020-02-17,1.58,,3.5
2020-02-18,1.58,1.55,3.5
2020-02-19,1.58,1.56,3.5
2020-02-20,1.58,1.52,3.5
2020-02-21,1.58,1.46,3.5
2020-02-24,1.58,1.38,3.5
2020-02-25,1.58,1.33,3.5
2020-02-26,1.58,1.33,3.5
2020-02-27,1.58,1.3,3.5
2020-02-28,1.58,1.13,3.5
2020-03-01,0.65,,4.4
2020-03-02,0.65,1.1,4.4
2020-03-03,0.65,1.02,4.4
2020-03-04,0.65,1.02,4.4
2020-03-05,0.65,0.92,4.4
2020-03-06,0.65,0.74,4.4
2020-03-09,0.65,0.54,4.4
2020-03-10,0.65,0.76,4.4
2020-03-11,0.65,0.82,4.4
2020-03-12,0.65,0.88,4.4
2020-03-13,0.65,0.94,4.4
2020-03-16,0.65,0.73,4.4
2020-03-17,0.65,1.02,4.4
2020-03-18,0.65,1.18,4.4
2020-03-19,0.65,1.12,4.4
2020-03-20,0.65,0.92,4.4
2020-03-23,0.65,0.76,4.4
2020-03-24,0.65,0.84,4.4
2020-03-25,0.65,0.88,4.4
2020-03-26,0.65,0.83,4.4
2020-03-27,0.65,0.72,4.4
2020-03-30,0.65,0.7,4.4
2020-03-31,0.65,0.7,4.4
2020-04-01,0.05,0.62,14.8
2020-04-02,0.05,0.63,14.8
2020-04-03,0.05,0.62,14.8
2020-04-06,0.05,0.67,14.8
2020-04-07,0.05,0.75,14.8
2020-04-08,0.05,0.77,14.8
2020-04-09,0.05,0.73,14.8
2020-04-10,0.05,,14.8
2020-04-13,0.05,0.76,14.8
2020-04-14,0.05,0.76,14.8
2020-04-15,0.05,0.63,14.8
2020-04-16,0.05,0.61,14.8
2020-04-17,0.05,0.65,14.8
2020-04-20,0.05,0.63,14.8
2020-04-21,0.05,0.58,14.8
2020-04-22,0.05,0.63,14.8
2020-04-23,0.05,0.61,14.8
2020-04-24,0.05,0.6,14.8
2020-04-27,0.05,0.67,14.8
2020-04-28,0.05,0.62,14.8
2020-04-29,0.05,0.63,14.8
2020-04-30,0.05,0.64,14.8
2020-05-01,0.05,0.64,13.2
2020-05-04,0.05,0.64,13.2
2020-05-05,0.05,0.66,13.2
2020-05-06,0.05,0.72,13.2
2020-05-07,0.05,0.63,13.2
2020-05-08,0.05,0.69,13.2
2020-05-11,0.05,0.73,13.2
2020-05-12,0.05,0.69,13.2
2020-05-13,0.05,0.64,13.2
2020-05-14,0.05,0.63,13.2
2020-05-15,0.05,0.64,13.2
2020-05-18,0.05,0.73,13.2
2020-05-19,0.05,0.7,13.2
2020-05-20,0.05,0.68,13.2
2020-05-21,0.05,0.68,13.2
2020-05-22,0.05,0.66,13.2
2020-05-25,0.05,,13.2
2020-05-26,0.05,0.69,13.2
2020-05-27,0.05,0.68,13.2
2020-05-28,0.05,0.7,13.2
2020-05-29,0.05,0.65,13.2
2020-06-01,0.08,0.66,11.0
2020-06-02,0.08,0.68,11.0
2020-06-03,0.08,0.77,11.0
2020-06-04,0.08,0.82,11.0
2020-06-05,0.08,0.91,11.0
2020-06-08,0.08,0.88,11.0
2020-06-09,0.08,0.84,11.0
2020-06-10,0.08,0.75,11.0
2020-06-11,0.08,0.66,11.0
2020-06-12,0.08,0.71,11.0
2020-06-15,0.08,0.71,11.0
2020-06-16,0.08,0.75,11.0
2020-06-17,0.08,0.74,11.0
2020-06-18,0.08,0.71,11.0
2020-06-19,0.08,0.7,11.0
2020-06-22,0.08,0.71,11.0
2020-06-23,0.08,0.72,11.0
2020-06-24,0.08,0.69,11.0
2020-06-25,0.08,0.68,11.0
2020-06-26,0.08,0.64,11.0
2020-06-29,0.08,0.64,11.0
2020-06-30,0.08,0.66,11.0
2020-07-01,0.09,0.69,10.2
2020-07-02,0.09,0.68,10.2
2020-07-03,0.09,,10.2
2020-07-06,0.09,0.69,10.2
2020-07-07,0.09,0.65,10.2
2020-07-08,0.09,0.67,10.2
2020-07-09,0.09,0.62,10.2
2020-07-10,0.09,0.65,10.2
2020-07-13,0.09,0.64,10.2
2020-07-14,0.09,0.63,10.2
2020-07-15,0.09,0.64,10.2
2020-07-16,0.09,0.62,10.2
2020-07-17,0.09,0.64,10.2
2020-07-20,0.09,0.62,10.2
2020-07-21,0.09,0.61,10.2
2020-07-22,0.09,0.6,10.2
2020-07-23,0.09,0.59,10.2
2020-07-24,0.09,0.59,10.2
2020-07-27,0.09,0.62,10.2
2020-07-28,0.09,0.59,10.2
2020-07-29,0.09,0.58,10.2
2020-07-30,0.09,0.55,10.2
2020-07-31,0.09,0.55,10.2
2020-08-01,0.1,,8.4
2020-08-03,0.1,0.56,8.4
2020-08-04,0.1,0.52,8.4
2020-08-05,0.1,0.55,8.4
2020-08-06,0.1,0.55,8.4
2020-08-07,0.1,0.57,8.4
2020-08-10,0.1,0.59,8.4
2020-08-11,0.1,0.64,8.4
2020-08-12,0.1,0.69,8.4
2020-08-13,0.1,0.71,8.4
2020-08-14,0.1,0.71,8.4
2020-08-17,0.1,0.69,8.4
2020-08-18,0.1,0.67,8.4
2020-08-19,0.1,0.68,8.4
2020-08-20,0.1,0.65,8.4
2020-08-21,0.1,0.64,8.4
2020-08-24,0.1,0.65,8.4
2020-08-25,0.1,0.69,8.4
2020-08-26,0.1,0.69,8.4
2020-08-27,0.1,0.74,8.4
2020-08-28,0.1,0.74,8.4
2020-08-31,0.1,0.72,8.4
2020-09-01,0.09,0.68,7.8
2020-09-02,0.09,0.66,7.8
2020-09-03,0.09,0.63,7.8
2020-09-04,0.09,0.72,7.8
2020-09-07,0.09,,7.8
2020-09-08,0.09,0.69,7.8
2020-09-09,0.09,0.71,7.8
2020-09-10,0.09,0.68,7.8
2020-09-11,0.09,0.67,7.8
2020-09-14,0.09,0.68,7.8
2020-09-15,0.09,0.68,7.8
2020-09-16,0.09,0.69,7.8
2020-09-17,0.09,0.69,7.8
2020-09-18,0.09,0.7,7.8
2020-09-21,0.09,0.68,7.8
2020-09-22,0.09,0.68,7.8
2020-09-23,0.09,0.68,7.8
2020-09-24,0.09,0.67,7.8
2020-09-25,0.09,0.66,7.8
2020-09-28,0.09,0.67,7.8
2020-09-29,0.09,0.66,7.8
2020-09-30,0.09,0.69,7.8
2020-10-01,0.09,0.68,6.9
2020-10-02,0.09,0.7,6.9
2020-10-05,0.09,0.78,6.9
2020-10-06,0.09,0.76,6.9
2020-10-07,0.09,0.81,6.9
2020-10-08,0.09,0.78,6.9
2020-10-09,0.09,0.79,6.9
2020-10-12,0.09,,6.9
2020-10-13,0.09,0.74,6.9
2020-10-14,0.09,0.73,6.9
2020-10-15,0.09,0.74,6.9
2020-10-16,0.09,0.76,6.9
2020-10-19,0.09,0.78,6.9
2020-10-20,0.09,0.81,6.9
2020-10-21,0.09,0.83,6.9
2020-10-22,0.09,0.87,6.9
2020-10-23,0.09,0.85,6.9
2020-10-26,0.09,0.81,6.9
2020-10-27,0.09,0.79,6.9
2020-10-28,0.09,0.79,6.9
2020-10-29,0.09,0.85,6.9
2020-10-30,0.09,0.88,6.9
2020-11-01,0.09,,6.7
2020-11-02,0.09,0.87,6.7
2020-11-03,0.09,0.9,6.7
2020-11-04,0.09,0.78,6.7
2020-11-05,0.09,0.79,6.7
2020-11-06,0.09,0.83,6.7
2020-11-09,0.09,0.96,6.7
2020-11-10,0.09,0.98,6.7
2020-11-11,0.09,,6.7
2020-11-12,0.09,0.88,6.7
2020-11-13,0.09,0.89,6.7
2020-11-16,0.09,0.91,6.7
2020-11-17,0.09,0.87,6.7
2020-11-18,0.09,0.88,6.7
2020-11-19,0.09,0.86,6.7
2020-11-20,0.09,0.83,6.7
2020-11-23,0.09,0.86,6.7
2020-11-24,0.09,0.88,6.7
2020-11-25,0.09,0.88,6.7
2020-11-26,0.09,,6.7
2020-11-27,0.09,0.84,6.7
2020-11-30,0.09,0.84,6.7
2020-12-01,0.09,0.92,6.7
2020-12-02,0.09,0.95,6.7
2020-12-03,0.09,0.92,6.7
2020-12-04,0.09,0.97,6.7
2020-12-07,0.09,0.94,6.7
2020-12-08,0.09,0.92,6.7
2020-12-09,0.09,0.95,6.7
2020-12-10,0.09,0.92,6.7
2020-12-11,0.09,0.9,6.7
2020-12-14,0.09,0.9,6.7
2020-12-15,0.09,0.92,6.7
2020-12-16,0.09,0.92,6.7
2020-12-17,0.09,0.94,6.7
2020-12-18,0.09,0.95,6.7
2020-12-21,0.09,0.95,6.7
2020-12-22,0.09,0.93,6.7
2020-12-23,0.09,0.96,6.7
2020-12-24,0.09,0.94,6.7
2020-12-25,0.09,,6.7
2020-12-28,0.09,0.94,6.7
2020-12-29,0.09,0.94,6.7
2020-12-30,0.09,0.93,6.7
2020-12-31,0.09,0.93,6.7
2021-01-01,0.09,,6.4
2021-01-04,0.09,0.93,6.4
2021-01-05,0.09,0.96,6.4
2021-01-06,0.09,1.04,6.4
2021-01-07,0.09,1.08,6.4
2021-01-08,0.09,1.13,6.4
2021-01-11,0.09,1.15,6.4
2021-01-12,0.09,1.15,6.4
2021-01-13,0.09,1.1,6.4
2021-01-14,0.09,1.15,6.4
2021-01-15,0.09,1.11,6.4
2021-01-18,0.09,,6.4
2021-01-19,0.09,1.1,6.4
2021-01-20,0.09,1.1,6.4
2021-01-21,0.09,1.12,6.4
2021-01-22,0.09,1.1,6.4
2021-01-25,0.09,1.05,6.4
2021-01-26,0.09,1.05,6.4
2021-01-27,0.09,1.04,6.4
2021-01-28,0.09,1.07,6.4
2021-01-29,0.09,1.11,6.4
2021-02-01,0.08,1.09,6.2
2021-02-02,0.08,1.12,6.2
2021-02-03,0.08,1.15,6.2
2021-02-04,0.08,1.15,6.2
2021-02-05,0.08,1.19,6.2
2021-02-08,0.08,1.19,6.2
2021-02-09,0.08,1.18,6.2
2021-02-10,0.08,1.15,6.2
2021-02-11,0.08,1.16,6.2
2021-02-12,0.08,1.2,6.2
2021-02-15,0.08,,6.2
2021-02-16,0.08,1.3,6.2
2021-02-17,0.08,1.29,6.2
2021-02-18,0.08,1.29,6.2
2021-02-19,0.08,1.34,6.2
2021-02-22,0.08,1.37,6.2
2021-02-23,0.08,1.37,6.2
2021-02-24,0.08,1.38,6.2
