date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
2018-05-25,,2.93,,25,5,0,0,0
2018-05-28,,,,28,5,0,0,0
2018-05-29,,2.77,,29,5,0,0,0
2018-05-30,,2.84,,30,5,0,0,0
2018-05-31,,2.83,,31,5,1,0,0
2018-06-01,1.82,2.89,4.0,1,6,0,0,0
2018-06-04,,2.94,,4,6,0,0,0
2018-06-05,,2.92,,5,6,0,0,0
2018-06-06,,2.97,,6,6,0,0,0
2018-06-07,,2.93,,7,6,0,0,0
2018-06-08,,2.93,,8,6,0,0,0
2018-06-11,,2.96,,11,6,0,0,0
2018-06-12,,2.96,,12,6,0,0,0
2018-06-13,,2.98,,13,6,0,0,0
2018-06-14,,2.94,,14,6,0,0,0
2018-06-15,,2.93,,15,6,1,0,0
2018-06-18,,2.92,,18,6,0,0,0
2018-06-19,,2.89,,19,6,0,0,0
2018-06-20,,2.93,,20,6,0,0,0
2018-06-21,,2.9,,21,6,0,0,0
2018-06-22,,2.9,,22,6,0,0,0
2018-06-25,,2.87,,25,6,0,0,0
2018-06-26,,2.88,,26,6,0,0,0
2018-06-27,,2.83,,27,6,0,0,0
2018-06-28,,2.84,,28,6,0,0,0
2018-06-29,,2.85,,29,6,0,0,0
2018-07-01,1.91,,3.8,1,7,0,0,0
2018-07-02,,2.87,,2,7,0,0,0
2018-07-03,,2.83,,3,7,0,0,0
2018-07-04,,,,4,7,0,0,0
2018-07-05,,2.84,,5,7,0,0,0
2018-07-06,,2.82,,6,7,0,0,0
2018-07-09,,2.86,,9,7,0,0,0
2018-07-10,,2.87,,10,7,0,0,0
2018-07-11,,2.85,,11,7,0,0,0
2018-07-12,,2.85,,12,7,0,0,0
2018-07-13,,2.83,,13,7,0,0,0
2018-07-16,,2.85,,16,7,0,0,0
2018-07-17,,2.86,,17,7,0,0,0
2018-07-18,,2.88,,18,7,0,0,0
2018-07-19,,2.84,,19,7,0,0,0
2018-07-20,,2.89,,20,7,0,0,0
2018-07-23,,2.96,,23,7,0,0,0
2018-07-24,,2.95,,24,7,0,0,0
2018-07-25,,2.94,,25,7,0,0,0
2018-07-26,,2.98,,26,7,0,0,0
2018-07-27,,2.96,,27,7,0,0,0
2018-07-30,,2.98,,30,7,0,0,0
2018-07-31,,2.96,,31,7,1,0,0
2018-08-01,1.91,3.0,3.8,1,8,0,0,0
2018-08-02,,2.98,,2,8,0,0,0
2018-08-03,,2.95,,3,8,0,0,0
2018-08-06,,2.94,,6,8,0,0,0
2018-08-07,,2.98,,7,8,0,0,0
2018-08-08,,2.96,,8,8,0,0,0
2018-08-09,,2.93,,9,8,0,0,0
2018-08-10,,2.87,,10,8,0,0,0
2018-08-13,,2.88,,13,8,0,0,0
2018-08-14,,2.89,,14,8,0,0,0
2018-08-15,,2.86,,15,8,1,0,0
2018-08-16,,2.87,,16,8,0,0,0
2018-08-17,,2.87,,17,8,0,0,0
2018-08-20,,2.82,,20,8,0,0,0
2018-08-21,,2.85,,21,8,0,0,0
2018-08-22,,2.82,,22,8,0,0,0
2018-08-23,,2.82,,23,8,0,0,0
2018-08-24,,2.82,,24,8,0,0,0
2018-08-27,,2.85,,27,8,0,0,0
2018-08-28,,2.88,,28,8,0,0,0
2018-08-29,,2.89,,29,8,0,0,0
2018-08-30,,2.86,,30,8,0,0,0
2018-08-31,,2.86,,31,8,1,0,0
2018-09-01,1.95,,3.7,1,9,0,0,0
2018-09-03,,,,3,9,0,0,0
2018-09-04,,2.9,,4,9,0,0,0
2018-09-05,,2.9,,5,9,0,0,0
2018-09-06,,2.88,,6,9,0,0,0
2018-09-07,,2.94,,7,9,0,0,0
2018-09-10,,2.94,,10,9,0,0,0
2018-09-11,,2.98,,11,9,0,0,0
2018-09-12,,2.97,,12,9,0,0,0
2018-09-13,,2.97,,13,9,0,0,0
2018-09-14,,2.99,,14,9,0,0,0
2018-09-17,,2.99,,17,9,0,0,0
2018-09-18,,3.05,,18,9,0,0,0
2018-09-19,,3.08,,19,9,0,0,0
2018-09-20,,3.07,,20,9,0,0,0
2018-09-21,,3.07,,21,9,0,0,0
2018-09-24,,3.08,,24,9,0,0,0
2018-09-25,,3.1,,25,9,0,0,0
2018-09-26,,3.06,,26,9,0,0,0
2018-09-27,,3.06,,27,9,0,0,0
2018-09-28,,3.05,,28,9,0,0,0
2018-10-01,2.19,3.09,3.8,1,10,0,0,0
2018-10-02,,3.05,,2,10,0,0,0
2018-10-03,,3.15,,3,10,0,0,0
2018-10-04,,3.19,,4,10,0,0,0
2018-10-05,,3.23,,5,10,0,0,0
2018-10-08,,,,8,10,0,0,0
2018-10-09,,3.21,,9,10,0,0,0
2018-10-10,,3.22,,10,10,0,0,0
2018-10-11,,3.14,,11,10,0,0,0
2018-10-12,,3.15,,12,10,0,0,0
2018-10-15,,3.16,,15,10,1,0,0
2018-10-16,,3.16,,16,10,0,0,0
2018-10-17,,3.19,,17,10,0,0,0
2018-10-18,,3.17,,18,10,0,0,0
2018-10-19,,3.2,,19,10,0,0,0
2018-10-22,,3.2,,22,10,0,0,0
2018-10-23,,3.17,,23,10,0,0,0
2018-10-24,,3.1,,24,10,0,0,0
2018-10-25,,3.14,,25,10,0,0,0
2018-10-26,,3.08,,26,10,0,0,0
2018-10-29,,3.08,,29,10,0,0,0
2018-10-30,,3.12,,30,10,0,0,0
2018-10-31,,3.15,,31,10,1,0,0
2018-11-01,2.2,3.14,3.8,1,11,0,0,0
2018-11-02,,3.22,,2,11,0,0,0
2018-11-05,,3.2,,5,11,0,0,0
2018-11-06,,3.22,,6,11,0,0,0
2018-11-07,,3.22,,7,11,0,0,0
2018-11-08,,3.24,,8,11,0,0,0
2018-11-09,,3.19,,9,11,0,0,0
2018-11-12,,,,12,11,0,0,0
2018-11-13,,3.14,,13,11,0,0,0
2018-11-14,,3.12,,14,11,0,0,0
2018-11-15,,3.11,,15,11,1,0,0
2018-11-16,,3.08,,16,11,0,0,0
2018-11-19,,3.06,,19,11,0,0,0
2018-11-20,,3.06,,20,11,0,0,0
2018-11-21,,3.06,,21,11,0,0,0
2018-11-22,,,,22,11,0,0,0
2018-11-23,,3.05,,23,11,0,0,0
2018-11-26,,3.07,,26,11,0,0,0
2018-11-27,,3.06,,27,11,0,0,0
2018-11-28,,3.06,,28,11,0,0,0
2018-11-29,,3.03,,29,11,0,0,0
2018-11-30,,3.01,,30,11,1,0,0
2018-12-01,2.27,,3.9,1,12,0,0,0
2018-12-03,,2.98,,3,12,0,0,0
2018-12-04,,2.91,,4,12,0,0,0
2018-12-05,,,,5,12,0,0,0
2018-12-06,,2.87,,6,12,0,0,0
2018-12-07,,2.85,,7,12,0,0,0
2018-12-10,,2.85,,10,12,0,0,0
2018-12-11,,2.89,,11,12,0,0,0
2018-12-12,,2.91,,12,12,0,0,0
2018-12-13,,2.91,,13,12,0,0,0
2018-12-14,,2.89,,14,12,0,0,0
2018-12-17,,2.86,,17,12,0,0,0
2018-12-18,,2.82,,18,12,0,0,0
2018-12-19,,2.77,,19,12,0,0,0
2018-12-20,,2.79,,20,12,0,0,0
2018-12-21,,2.79,,21,12,0,0,0
2018-12-24,,2.74,,24,12,0,0,0
2018-12-25,,,,25,12,0,0,0
2018-12-26,,2.81,,26,12,0,0,0
2018-12-27,,2.77,,27,12,0,0,0
2018-12-28,,2.72,,28,12,0,0,0
2018-12-31,,2.69,,31,12,1,1,0
2019-01-01,2.4,,4.0,1,1,0,0,0
2019-01-02,,2.66,,2,1,0,0,0
2019-01-03,,2.56,,3,1,0,0,0
2019-01-04,,2.67,,4,1,0,0,0
2019-01-07,,2.7,,7,1,0,0,0
2019-01-08,,2.73,,8,1,0,0,0
2019-01-09,,2.74,,9,1,0,0,0
2019-01-10,,2.74,,10,1,0,0,0
2019-01-11,,2.71,,11,1,0,0,0
2019-01-14,,2.71,,14,1,0,0,0
2019-01-15,,2.72,,15,1,1,0,0
2019-01-16,,2.73,,16,1,0,0,0
2019-01-17,,2.75,,17,1,0,0,0
2019-01-18,,2.79,,18,1,0,0,0
2019-01-21,,,,21,1,0,0,0
2019-01-22,,2.74,,22,1,0,0,0
2019-01-23,,2.76,,23,1,0,0,0
2019-01-24,,2.72,,24,1,0,0,0
2019-01-25,,2.76,,25,1,0,0,0
2019-01-28,,2.75,,28,1,0,0,0
2019-01-29,,2.72,,29,1,0,0,0
2019-01-30,,2.7,,30,1,0,0,0
2019-01-31,,2.63,,31,1,1,0,0
2019-02-01,2.4,2.7,3.8,1,2,0,0,0
2019-02-04,,2.73,,4,2,0,0,0
2019-02-05,,2.71,,5,2,0,0,0
2019-02-06,,2.7,,6,2,0,0,0
2019-02-07,,2.65,,7,2,0,0,0
2019-02-08,,2.63,,8,2,0,0,0
2019-02-11,,2.65,,11,2,0,0,0
2019-02-12,,2.68,,12,2,0,0,0
2019-02-13,,2.71,,13,2,0,0,0
2019-02-14,,2.66,,14,2,0,0,0
2019-02-15,,2.66,,15,2,1,0,0
2019-02-18,,,,18,2,0,0,0
2019-02-19,,2.65,,19,2,0,0,0
2019-02-20,,2.65,,20,2,0,0,0
2019-02-21,,2.69,,21,2,0,0,0
2019-02-22,,2.65,,22,2,0,0,0
2019-02-25,,2.67,,25,2,0,0,0
2019-02-26,,2.64,,26,2,0,0,0
2019-02-27,,2.69,,27,2,0,0,0
2019-02-28,,2.73,,28,2,1,0,0
2019-03-01,2.41,2.76,3.8,1,3,0,0,0
2019-03-04,,2.72,,4,3,0,0,0
2019-03-05,,2.72,,5,3,0,0,0
2019-03-06,,2.69,,6,3,0,0,0
2019-03-07,,2.64,,7,3,0,0,0
2019-03-08,,2.62,,8,3,0,0,0
2019-03-11,,2.64,,11,3,0,0,0
2019-03-12,,2.61,,12,3,0,0,0
2019-03-13,,2.61,,13,3,0,0,0
2019-03-14,,2.63,,14,3,0,0,0
2019-03-15,,2.59,,15,3,1,0,0
2019-03-18,,2.6,,18,3,0,0,0
2019-03-19,,2.61,,19,3,0,0,0
2019-03-20,,2.54,,20,3,0,0,0
2019-03-21,,2.54,,21,3,0,0,0
2019-03-22,,2.44,,22,3,0,0,0
2019-03-25,,2.43,,25,3,0,0,0
2019-03-26,,2.41,,26,3,0,0,0
2019-03-27,,2.39,,27,3,0,0,0
2019-03-28,,2.39,,28,3,0,0,0
2019-03-29,,2.41,,29,3,0,0,0
2019-04-01,2.42,2.49,3.7,1,4,0,0,0
2019-04-02,,2.48,,2,4,0,0,0
2019-04-03,,2.52,,3,4,0,0,0
2019-04-04,,2.51,,4,4,0,0,0
2019-04-05,,2.5,,5,4,0,0,0
2019-04-08,,2.52,,8,4,0,0,0
2019-04-09,,2.51,,9,4,0,0,0
2019-04-10,,2.48,,10,4,0,0,0
2019-04-11,,2.51,,11,4,0,0,0
2019-04-12,,2.56,,12,4,0,0,0
2019-04-15,,2.55,,15,4,1,0,0
2019-04-16,,2.6,,16,4,0,0,0
2019-04-17,,2.59,,17,4,0,0,0
2019-04-18,,2.57,,18,4,0,0,0
2019-04-19,,,,19,4,0,0,0
2019-04-22,,2.59,,22,4,0,0,0
2019-04-23,,2.57,,23,4,0,0,0
2019-04-24,,2.53,,24,4,0,0,0
2019-04-25,,2.54,,25,4,0,0,0
2019-04-26,,2.51,,26,4,0,0,0
2019-04-29,,2.54,,29,4,0,0,0
2019-04-30,,2.51,,30,4,1,0,0
2019-05-01,2.39,2.52,3.6,1,5,0,0,0
2019-05-02,,2.55,,2,5,0,0,0
2019-05-03,,2.54,,3,5,0,0,0
2019-05-06,,2.51,,6,5,0,0,0
2019-05-07,,2.45,,7,5,0,0,0
2019-05-08,,2.49,,8,5,0,0,0
2019-05-09,,2.45,,9,5,0,0,0
2019-05-10,,2.47,,10,5,0,0,0
2019-05-13,,2.4,,13,5,0,0,0
2019-05-14,,2.42,,14,5,0,0,0
2019-05-15,,2.37,,15,5,1,0,0
2019-05-16,,2.4,,16,5,0,0,0
2019-05-17,,2.39,,17,5,0,0,0
2019-05-20,,2.41,,20,5,0,0,0
2019-05-21,,2.43,,21,5,0,0,0
2019-05-22,,2.39,,22,5,0,0,0
2019-05-23,,2.31,,23,5,0,0,0
2019-05-24,,2.32,,24,5,0,0,0
2019-05-27,,,,27,5,0,0,0
2019-05-28,,2.26,,28,5,0,0,0
2019-05-29,,2.25,,29,5,0,0,0
2019-05-30,,2.22,,30,5,0,0,0
2019-05-31,,2.14,,31,5,1,0,0
2019-06-01,2.38,,3.6,1,6,0,0,0
2019-06-03,,2.07,,3,6,0,0,0
2019-06-04,,2.12,,4,6,0,0,0
2019-06-05,,2.12,,5,6,0,0,0
2019-06-06,,2.12,,6,6,0,0,0
2019-06-07,,2.09,,7,6,0,0,0
2019-06-10,,2.15,,10,6,0,0,0
2019-06-11,,2.15,,11,6,0,0,0
2019-06-12,,2.13,,12,6,0,0,0
2019-06-13,,2.1,,13,6,0,0,0
2019-06-14,,2.09,,14,6,0,0,0
2019-06-17,,2.09,,17,6,0,0,0
2019-06-18,,2.06,,18,6,0,0,0
2019-06-19,,2.03,,19,6,0,0,0
2019-06-20,,2.01,,20,6,0,0,0
2019-06-21,,2.07,,21,6,0,0,0
2019-06-24,,2.02,,24,6,0,0,0
2019-06-25,,2.0,,25,6,0,0,0
2019-06-26,,2.05,,26,6,0,0,0
2019-06-27,,2.01,,27,6,0,0,0
2019-06-28,,2.0,,28,6,0,0,0
2019-07-01,2.4,2.03,3.7,1,7,0,0,0
2019-07-02,,1.98,,2,7,0,0,0
2019-07-03,,1.96,,3,7,0,0,0
2019-07-04,,,,4,7,0,0,0
2019-07-05,,2.04,,5,7,0,0,0
2019-07-08,,2.05,,8,7,0,0,0
2019-07-09,,2.07,,9,7,0,0,0
2019-07-10,,2.07,,10,7,0,0,0
2019-07-11,,2.13,,11,7,0,0,0
2019-07-12,,2.12,,12,7,0,0,0
2019-07-15,,2.09,,15,7,1,0,0
2019-07-16,,2.13,,16,7,0,0,0
2019-07-17,,2.06,,17,7,0,0,0
2019-07-18,,2.04,,18,7,0,0,0
2019-07-19,,2.05,,19,7,0,0,0
2019-07-22,,2.05,,22,7,0,0,0
2019-07-23,,2.08,,23,7,0,0,0
2019-07-24,,2.05,,24,7,0,0,0
2019-07-25,,2.08,,25,7,0,0,0
2019-07-26,,2.08,,26,7,0,0,0
2019-07-29,,2.06,,29,7,0,0,0
2019-07-30,,2.06,,30,7,0,0,0
2019-07-31,,2.02,,31,7,1,0,0
2019-08-01,2.13,1.9,3.6,1,8,0,0,0
2019-08-02,,1.86,,2,8,0,0,0
2019-08-05,,1.75,,5,8,0,0,0
2019-08-06,,1.73,,6,8,0,0,0
2019-08-07,,1.71,,7,8,0,0,0
2019-08-08,,1.72,,8,8,0,0,0
2019-08-09,,1.74,,9,8,0,0,0
2019-08-12,,1.65,,12,8,0,0,0
2019-08-13,,1.68,,13,8,0,0,0
2019-08-14,,1.59,,14,8,0,0,0
2019-08-15,,1.52,,15,8,1,0,0
2019-08-16,,1.55,,16,8,0,0,0
2019-08-19,,1.6,,19,8,0,0,0
2019-08-20,,1.55,,20,8,0,0,0
2019-08-21,,1.59,,21,8,0,0,0
2019-08-22,,1.62,,22,8,0,0,0
2019-08-23,,1.52,,23,8,0,0,0
2019-08-26,,1.54,,26,8,0,0,0
2019-08-27,,1.49,,27,8,0,0,0
2019-08-28,,1.47,,28,8,0,0,0
2019-08-29,,1.5,,29,8,0,0,0
2019-08-30,,1.5,,30,8,0,0,0
2019-09-01,2.04,,3.5,1,9,0,0,0
2019-09-02,,,,2,9,0,0,0
2019-09-03,,1.47,,3,9,0,0,0
2019-09-04,,1.47,,4,9,0,0,0
2019-09-05,,1.57,,5,9,0,0,0
2019-09-06,,1.55,,6,9,0,0,0
2019-09-09,,1.63,,9,9,0,0,0
2019-09-10,,1.72,,10,9,0,0,0
2019-09-11,,1.75,,11,9,0,0,0
2019-09-12,,1.79,,12,9,0,0,0
2019-09-13,,1.9,,13,9,0,0,0
2019-09-16,,1.84,,16,9,0,0,0
2019-09-17,,1.81,,17,9,0,0,0
2019-09-18,,1.8,,18,9,0,0,0
2019-09-19,,1.79,,19,9,0,0,0
2019-09-20,,1.74,,20,9,0,0,0
2019-09-23,,1.72,,23,9,0,0,0
2019-09-24,,1.64,,24,9,0,0,0
2019-09-25,,1.73,,25,9,0,0,0
2019-09-26,,1.7,,26,9,0,0,0
2019-09-27,,1.69,,27,9,0,0,0
2019-09-30,,1.68,,30,9,1,1,0
2019-10-01,1.83,1.65,3.6,1,10,0,0,0
2019-10-02,,1.6,,2,10,0,0,0
2019-10-03,,1.54,,3,10,0,0,0
2019-10-04,,1.52,,4,10,0,0,0
2019-10-07,,1.56,,7,10,0,0,0
2019-10-08,,1.54,,8,10,0,0,0
2019-10-09,,1.59,,9,10,0,0,0
2019-10-10,,1.67,,10,10,0,0,0
2019-10-11,,1.76,,11,10,0,0,0
2019-10-14,,,,14,10,0,0,0
2019-10-15,,1.77,,15,10,1,0,0
2019-10-16,,1.75,,16,10,0,0,0
2019-10-17,,1.76,,17,10,0,0,0
2019-10-18,,1.76,,18,10,0,0,0
2019-10-21,,1.8,,21,10,0,0,0
2019-10-22,,1.78,,22,10,0,0,0
2019-10-23,,1.77,,23,10,0,0,0
2019-10-24,,1.77,,24,10,0,0,0
2019-10-25,,1.8,,25,10,0,0,0
2019-10-28,,1.85,,28,10,0,0,0
2019-10-29,,1.84,,29,10,0,0,0
2019-10-30,,1.78,,30,10,0,0,0
2019-10-31,,1.69,,31,10,1,0,0
2019-11-01,1.55,1.73,3.6,1,11,0,0,0
2019-11-04,,1.79,,4,11,0,0,0
2019-11-05,,1.86,,5,11,0,0,0
2019-11-06,,1.81,,6,11,0,0,0
2019-11-07,,1.92,,7,11,0,0,0
2019-11-08,,1.94,,8,11,0,0,0
2019-11-11,,,,11,11,0,0,0
2019-11-12,,1.92,,12,11,0,0,0
2019-11-13,,1.88,,13,11,0,0,0
2019-11-14,,1.82,,14,11,0,0,0
2019-11-15,,1.84,,15,11,1,0,0
2019-11-18,,1.81,,18,11,0,0,0
2019-11-19,,1.79,,19,11,0,0,0
2019-11-20,,1.73,,20,11,0,0,0
2019-11-21,,1.77,,21,11,0,0,0
2019-11-22,,1.77,,22,11,0,0,0
2019-11-25,,1.76,,25,11,0,0,0
2019-11-26,,1.74,,26,11,0,0,0
2019-11-27,,1.77,,27,11,0,0,0
2019-11-28,,,,28,11,0,0,0
2019-11-29,,1.78,,29,11,0,0,0
2019-12-01,1.55,,3.6,1,12,0,0,0
2019-12-02,,1.83,,2,12,0,0,0
2019-12-03,,1.72,,3,12,0,0,0
2019-12-04,,1.77,,4,12,0,0,0
2019-12-05,,1.8,,5,12,0,0,0
2019-12-06,,1.84,,6,12,0,0,0
2019-12-09,,1.83,,9,12,0,0,0
2019-12-10,,1.85,,10,12,0,0,0
2019-12-11,,1.79,,11,12,0,0,0
2019-12-12,,1.9,,12,12,0,0,0
2019-12-13,,1.82,,13,12,0,0,0
2019-12-16,,1.89,,16,12,0,0,0
2019-12-17,,1.89,,17,12,0,0,0
2019-12-18,,1.92,,18,12,0,0,0
2019-12-19,,1.92,,19,12,0,0,0
2019-12-20,,1.92,,20,12,0,0,0
2019-12-23,,1.93,,23,12,0,0,0
2019-12-24,,1.9,,24,12,0,0,0
2019-12-25,,,,25,12,0,0,0
2019-12-26,,1.9,,26,12,0,0,0
2019-12-27,,1.88,,27,12,0,0,0
2019-12-30,,1.9,,30,12,0,0,0
2019-12-31,,1.92,,31,12,1,1,0
2020-01-01,1.55,,3.6,1,1,0,0,0
2020-01-02,,1.88,,2,1,0,0,0
2020-01-03,,1.8,,3,1,0,0,0
2020-01-06,,1.81,,6,1,0,0,0
2020-01-07,,1.83,,7,1,0,0,0
2020-01-08,,1.87,,8,1,0,0,0
2020-01-09,,1.85,,9,1,0,0,0
2020-01-10,,1.83,,10,1,0,0,0
2020-01-13,,1.85,,13,1,0,0,0
2020-01-14,,1.82,,14,1,0,0,0
2020-01-15,,1.79,,15,1,1,0,0
2020-01-16,,1.81,,16,1,0,0,0
2020-01-17,,1.84,,17,1,0,0,0
2020-01-20,,,,20,1,0,0,0
2020-01-21,,1.78,,21,1,0,0,0
2020-01-22,,1.77,,22,1,0,0,0
2020-01-23,,1.74,,23,1,0,0,0
2020-01-24,,1.7,,24,1,0,0,0
2020-01-27,,1.61,,27,1,0,0,0
2020-01-28,,1.65,,28,1,0,0,0
2020-01-29,,1.6,,29,1,0,0,0
2020-01-30,,1.57,,30,1,0,0,0
2020-01-31,,1.51,,31,1,1,0,0
2020-02-01,1.58,,3.5,1,2,0,0,0
2020-02-03,,1.54,,3,2,0,0,0
2020-02-04,,1.61,,4,2,0,0,0
2020-02-05,,1.66,,5,2,0,0,0
2020-02-06,,1.65,,6,2,0,0,0
2020-02-07,,1.59,,7,2,0,0,0
2020-02-10,,1.56,,10,2,0,0,0
2020-02-11,,1.59,,11,2,0,0,0
2020-02-12,,1.62,,12,2,0,0,0
2020-02-13,,1.61,,13,2,0,0,0
2020-02-14,,1.59,,14,2,0,0,0
2020-02-17,,,,17,2,0,0,0
2020-02-18,,1.55,,18,2,0,0,0
2020-02-19,,1.56,,19,2,0,0,0
2020-02-20,,1.52,,20,2,0,0,0
2020-02-21,,1.46,,21,2,0,0,0
2020-02-24,,1.38,,24,2,0,0,0
2020-02-25,,1.33,,25,2,0,0,0
2020-02-26,,1.33,,26,2,0,0,0
2020-02-27,,1.3,,27,2,0,0,0
2020-02-28,,1.13,,28,2,0,0,0
2020-03-01,0.65,,4.4,1,3,0,0,0
2020-03-02,,1.1,,2,3,0,0,0
2020-03-03,,1.02,,3,3,0,0,0
2020-03-04,,1.02,,4,3,0,0,0
2020-03-05,,0.92,,5,3,0,0,0
2020-03-06,,0.74,,6,3,0,0,0
2020-03-09,,0.54,,9,3,0,0,0
2020-03-10,,0.76,,10,3,0,0,0
2020-03-11,,0.82,,11,3,0,0,0
2020-03-12,,0.88,,12,3,0,0,0
2020-03-13,,0.94,,13,3,0,0,0
2020-03-16,,0.73,,16,3,0,0,0
2020-03-17,,1.02,,17,3,0,0,0
2020-03-18,,1.18,,18,3,0,0,0
2020-03-19,,1.12,,19,3,0,0,0
2020-03-20,,0.92,,20,3,0,0,0
2020-03-23,,0.76,,23,3,0,0,0
2020-03-24,,0.84,,24,3,0,0,0
2020-03-25,,0.88,,25,3,0,0,0
2020-03-26,,0.83,,26,3,0,0,0
2020-03-27,,0.72,,27,3,0,0,0
2020-03-30,,0.7,,30,3,0,0,0
2020-03-31,,0.7,,31,3,1,1,0
2020-04-01,0.05,0.62,14.8,1,4,0,0,0
2020-04-02,,0.63,,2,4,0,0,0
2020-04-03,,0.62,,3,4,0,0,0
2020-04-06,,0.67,,6,4,0,0,0
2020-04-07,,0.75,,7,4,0,0,0
2020-04-08,,0.77,,8,4,0,0,0
2020-04-09,,0.73,,9,4,0,0,0
2020-04-10,,,,10,4,0,0,0
2020-04-13,,0.76,,13,4,0,0,0
2020-04-14,,0.76,,14,4,0,0,0
2020-04-15,,0.63,,15,4,1,0,0
2020-04-16,,0.61,,16,4,0,0,0
2020-04-17,,0.65,,17,4,0,0,0
2020-04-20,,0.63,,20,4,0,0,0
2020-04-21,,0.58,,21,4,0,0,0
2020-04-22,,0.63,,22,4,0,0,0
2020-04-23,,0.61,,23,4,0,0,0
2020-04-24,,0.6,,24,4,0,0,0
2020-04-27,,0.67,,27,4,0,0,0
2020-04-28,,0.62,,28,4,0,0,0
2020-04-29,,0.63,,29,4,0,0,0
2020-04-30,,0.64,,30,4,1,0,0
2020-05-01,0.05,0.64,13.2,1,5,0,0,0
2020-05-04,,0.64,,4,5,0,0,0
2020-05-05,,0.66,,5,5,0,0,0
2020-05-06,,0.72,,6,5,0,0,0
2020-05-07,,0.63,,7,5,0,0,0
2020-05-08,,0.69,,8,5,0,0,0
2020-05-11,,0.73,,11,5,0,0,0
2020-05-12,,0.69,,12,5,0,0,0
2020-05-13,,0.64,,13,5,0,0,0
2020-05-14,,0.63,,14,5,0,0,0
2020-05-15,,0.64,,15,5,1,0,0
2020-05-18,,0.73,,18,5,0,0,0
2020-05-19,,0.7,,19,5,0,0,0
2020-05-20,,0.68,,20,5,0,0,0
2020-05-21,,0.68,,21,5,0,0,0
2020-05-22,,0.66,,22,5,0,0,0
2020-05-25,,,,25,5,0,0,0
2020-05-26,,0.69,,26,5,0,0,0
2020-05-27,,0.68,,27,5,0,0,0
2020-05-28,,0.7,,28,5,0,0,0
2020-05-29,,0.65,,29,5,0,0,0
2020-06-01,0.08,0.66,11.0,1,6,0,0,0
2020-06-02,,0.68,,2,6,0,0,0
2020-06-03,,0.77,,3,6,0,0,0
2020-06-04,,0.82,,4,6,0,0,0
2020-06-05,,0.91,,5,6,0,0,0
2020-06-08,,0.88,,8,6,0,0,0
2020-06-09,,0.84,,9,6,0,0,0
2020-06-10,,0.75,,10,6,0,0,0
2020-06-11,,0.66,,11,6,0,0,0
2020-06-12,,0.71,,12,6,0,0,0
2020-06-15,,0.71,,15,6,1,0,0
2020-06-16,,0.75,,16,6,0,0,0
2020-06-17,,0.74,,17,6,0,0,0
2020-06-18,,0.71,,18,6,0,0,0
2020-06-19,,0.7,,19,6,0,0,0
2020-06-22,,0.71,,22,6,0,0,0
2020-06-23,,0.72,,23,6,0,0,0
2020-06-24,,0.69,,24,6,0,0,0
2020-06-25,,0.68,,25,6,0,0,0
2020-06-26,,0.64,,26,6,0,0,0
2020-06-29,,0.64,,29,6,0,0,0
2020-06-30,,0.66,,30,6,1,1,0
2020-07-01,0.09,0.69,10.2,1,7,0,0,0
2020-07-02,,0.68,,2,7,0,0,0
2020-07-03,,,,3,7,0,0,0
2020-07-06,,0.69,,6,7,0,0,0
2020-07-07,,0.65,,7,7,0,0,0
2020-07-08,,0.67,,8,7,0,0,0
2020-07-09,,0.62,,9,7,0,0,0
2020-07-10,,0.65,,10,7,0,0,0
2020-07-13,,0.64,,13,7,0,0,0
2020-07-14,,0.63,,14,7,0,0,0
2020-07-15,,0.64,,15,7,1,0,0
2020-07-16,,0.62,,16,7,0,0,0
2020-07-17,,0.64,,17,7,0,0,0
2020-07-20,,0.62,,20,7,0,0,0
2020-07-21,,0.61,,21,7,0,0,0
2020-07-22,,0.6,,22,7,0,0,0
2020-07-23,,0.59,,23,7,0,0,0
2020-07-24,,0.59,,24,7,0,0,0
2020-07-27,,0.62,,27,7,0,0,0
2020-07-28,,0.59,,28,7,0,0,0
2020-07-29,,0.58,,29,7,0,0,0
2020-07-30,,0.55,,30,7,0,0,0
2020-07-31,,0.55,,31,7,1,0,0
2020-08-01,0.1,,8.4,1,8,0,0,0
2020-08-03,,0.56,,3,8,0,0,0
2020-08-04,,0.52,,4,8,0,0,0
2020-08-05,,0.55,,5,8,0,0,0
2020-08-06,,0.55,,6,8,0,0,0
2020-08-07,,0.57,,7,8,0,0,0
2020-08-10,,0.59,,10,8,0,0,0
2020-08-11,,0.64,,11,8,0,0,0
2020-08-12,,0.69,,12,8,0,0,0
2020-08-13,,0.71,,13,8,0,0,0
2020-08-14,,0.71,,14,8,0,0,0
2020-08-17,,0.69,,17,8,0,0,0
2020-08-18,,0.67,,18,8,0,0,0
2020-08-19,,0.68,,19,8,0,0,0
2020-08-20,,0.65,,20,8,0,0,0
2020-08-21,,0.64,,21,8,0,0,0
2020-08-24,,0.65,,24,8,0,0,0
2020-08-25,,0.69,,25,8,0,0,0
2020-08-26,,0.69,,26,8,0,0,0
2020-08-27,,0.74,,27,8,0,0,0
2020-08-28,,0.74,,28,8,0,0,0
2020-08-31,,0.72,,31,8,1,0,0
2020-09-01,0.09,0.68,7.8,1,9,0,0,0
2020-09-02,,0.66,,2,9,0,0,0
